product_id,name,brand,bat_type,weight_grams,handle_type,price,discount_percentage,final_price,rating,reviews,stock_availability
CB0089,Cricket Bat Model 89,DSC,Kashmir Willow,1162,Round,39441,15,33524,4.8,13808,Out of Stock
CB0090,Cricket Bat Model 90,SG,Kashmir Willow,1083,Oval,15822,0,15822,3.2,18495,In Stock
CB0091,Cricket Bat Model 91,Spartan,Kashmir Willow,1217,Oval,1998,0,1998,3.6,2581,Out of Stock
CB0092,Cricket Bat Model 92,CEAT,Kashmir Willow,1141,Oval,22446,10,20201,5.0,13378,In Stock
CB0093,Cricket Bat Model 93,Kookaburra,English Willow,1132,Round,24144,5,22936,4.6,12542,Out of Stock
CB0094,Cricket Bat Model 94,Kookaburra,Kashmir Willow,1202,Oval,23319,5,22153,3.5,18267,In Stock
CB0095,Cricket Bat Model 95,Nike,Kashmir Willow,1177,Round,51939,20,41551,3.6,16883,Out of Stock
CB0096,Cricket Bat Model 96,DSC,English Willow,1159,Round,8214,15,6981,3.8,23073,Out of Stock
CB0097,Cricket Bat Model 97,Puma,English Willow,1166,Round,51790,0,51790,3.8,21932,In Stock
CB0098,Cricket Bat Model 98,SG,English Willow,1175,Oval,1768,40,1060,5.0,16591,In Stock
CB0099,Cricket Bat Model 99,SS,Kashmir Willow,1202,Oval,43440,5,41268,3.3,13194,In Stock
CB0100,Cricket Bat Model 100,MRF,Kashmir Willow,1172,Oval,3810,20,3048,4.1,3677,In Stock
CB0101,Cricket Bat Model 101,Puma,English Willow,1153,Oval,46703,40,28021,3.1,11850,Out of Stock
CB0102,Cricket Bat Model 102,CEAT,Kashmir Willow,1218,Round,41772,15,35506,3.1,3479,In Stock
CB0103,Cricket Bat Model 103,Puma,Kashmir Willow,1214,Oval,32869,0,32869,3.8,21337,Out of Stock
CB0104,Cricket Bat Model 104,GM,Kashmir Willow,1212,Oval,20067,40,12040,3.4,20640,Out of Stock
CB0105,Cricket Bat Model 105,Puma,English Willow,1236,Round,10992,25,8244,4.3,9636,In Stock
CB0106,Cricket Bat Model 106,Puma,Kashmir Willow,1248,Round,51418,0,51418,3.1,6884,Out of Stock
CB0107,Cricket Bat Model 107,Adidas,Kashmir Willow,1194,Oval,9736,20,7788,3.5,389,In Stock
CB0108,Cricket Bat Model 108,Gray-Nicolls,Kashmir Willow,1153,Round,15467,10,13920,4.4,21136,Out of Stock
CB0109,Cricket Bat Model 109,Gray-Nicolls,Kashmir Willow,1232,Round,15465,20,12372,3.6,1065,In Stock
CB0110,Cricket Bat Model 110,DSC,Kashmir Willow,1138,Round,48450,15,41182,3.4,23143,Out of Stock
CB0111,Cricket Bat Model 111,Kookaburra,Kashmir Willow,1169,Oval,51977,10,46779,3.4,11731,In Stock
CB0112,Cricket Bat Model 112,Spartan,Kashmir Willow,1136,Round,47484,25,35613,4.2,24919,In Stock
CB0113,Cricket Bat Model 113,Nike,English Willow,1204,Round,53968,10,48571,4.2,11070,Out of Stock
CB0114,Cricket Bat Model 114,GM,English Willow,1154,Round,12352,25,9264,3.0,11395,In Stock
CB0115,Cricket Bat Model 115,DSC,English Willow,1092,Oval,22017,15,18714,3.3,13747,In Stock
CB0116,Cricket Bat Model 116,MRF,Kashmir Willow,1179,Round,40241,5,38228,4.2,4578,Out of Stock
CB0117,Cricket Bat Model 117,MRF,Kashmir Willow,1110,Oval,22654,20,18123,3.1,12655,In Stock
CB0118,Cricket Bat Model 118,MRF,Kashmir Willow,1203,Oval,29727,0,29727,4.5,16252,In Stock
CB0119,Cricket Bat Model 119,DSC,English Willow,1133,Round,2114,10,1902,3.9,3687,In Stock
CB0120,Cricket Bat Model 120,DSC,English Willow,1199,Oval,46963,30,32874,4.3,426,Out of Stock
CB0121,Cricket Bat Model 121,MRF,Kashmir Willow,1087,Oval,22212,25,16659,3.7,13939,Out of Stock
CB0122,Cricket Bat Model 122,Nike,English Willow,1164,Round,32596,0,32596,4.4,16258,Out of Stock
CB0123,Cricket Bat Model 123,DSC,English Willow,1108,Oval,11434,0,11434,4.9,8415,In Stock
CB0124,Cricket Bat Model 124,Puma,English Willow,1113,Oval,47340,0,47340,4.3,19943,Out of Stock
CB0125,Cricket Bat Model 125,SS,Kashmir Willow,1236,Round,32639,30,22847,3.5,9563,In Stock
CB0126,Cricket Bat Model 126,Kookaburra,English Willow,1182,Round,28226,25,21169,4.6,13321,Out of Stock
CB0127,Cricket Bat Model 127,GM,English Willow,1081,Round,20904,15,17768,3.8,12604,In Stock
CB0128,Cricket Bat Model 128,Gray-Nicolls,Kashmir Willow,1169,Oval,26512,30,18558,4.9,18707,In Stock
CB0129,Cricket Bat Model 129,DSC,English Willow,1201,Round,46882,30,32817,3.4,5780,Out of Stock
CB0130,Cricket Bat Model 130,Puma,Kashmir Willow,1086,Round,41386,25,31039,3.7,6300,In Stock
CB0131,Cricket Bat Model 131,Puma,English Willow,1103,Oval,19088,40,11452,3.9,22698,In Stock
CB0132,Cricket Bat Model 132,SS,Kashmir Willow,1194,Oval,32705,15,27799,4.7,13779,Out of Stock
CB0133,Cricket Bat Model 133,MRF,Kashmir Willow,1187,Round,8707,10,7836,4.8,22284,In Stock
CB0134,Cricket Bat Model 134,Adidas,Kashmir Willow,1247,Round,51255,20,41004,4.3,11424,Out of Stock
CB0135,Cricket Bat Model 135,Kookaburra,English Willow,1085,Oval,20028,15,17023,4.9,5860,In Stock
CB0136,Cricket Bat Model 136,Adidas,English Willow,1164,Round,34628,30,24239,3.3,12568,Out of Stock
CB0137,Cricket Bat Model 137,SS,English Willow,1142,Oval,34896,10,31406,4.2,12606,Out of Stock
CB0138,Cricket Bat Model 138,Gray-Nicolls,Kashmir Willow,1250,Round,16383,15,13925,4.9,10370,In Stock
CB0139,Cricket Bat Model 139,Gray-Nicolls,Kashmir Willow,1181,Round,35107,20,28085,4.8,803,In Stock
CB0140,Cricket Bat Model 140,Kookaburra,English Willow,1222,Oval,16520,15,14042,3.5,8472,In Stock
CB0141,Cricket Bat Model 141,GM,English Willow,1214,Round,9394,40,5636,3.7,5865,In Stock
CB0142,Cricket Bat Model 142,Adidas,Kashmir Willow,1175,Round,16617,30,11631,4.6,13331,In Stock
CB0143,Cricket Bat Model 143,SG,English Willow,1181,Round,47969,25,35976,3.8,12135,Out of Stock
CB0144,Cricket Bat Model 144,Puma,English Willow,1150,Round,8684,0,8684,4.0,5765,Out of Stock
CB0145,Cricket Bat Model 145,Nike,Kashmir Willow,1204,Round,44533,25,33399,4.4,20694,Out of Stock
CB0146,Cricket Bat Model 146,Adidas,English Willow,1098,Round,25174,15,21397,3.7,17349,Out of Stock
CB0147,Cricket Bat Model 147,Gray-Nicolls,English Willow,1170,Round,6405,30,4483,3.3,6441,Out of Stock
CB0148,Cricket Bat Model 148,GM,English Willow,1240,Oval,28386,20,22708,4.8,8264,Out of Stock
CB0149,Cricket Bat Model 149,SG,English Willow,1183,Oval,24705,20,19764,4.0,5410,In Stock
CB0150,Cricket Bat Model 150,Adidas,Kashmir Willow,1221,Oval,3161,5,3002,3.2,21892,Out of Stock
CB0151,Cricket Bat Model 151,Kookaburra,English Willow,1188,Round,21465,25,16098,3.8,8659,Out of Stock
CB0152,Cricket Bat Model 152,Nike,English Willow,1229,Oval,3954,40,2372,3.7,7083,In Stock
CB0153,Cricket Bat Model 153,Spartan,English Willow,1202,Oval,29787,40,17872,4.7,19555,In Stock
CB0154,Cricket Bat Model 154,Adidas,English Willow,1122,Round,26679,5,25345,4.0,22508,In Stock
CB0155,Cricket Bat Model 155,Spartan,Kashmir Willow,1107,Round,54570,40,32742,3.4,8256,Out of Stock
CB0156,Cricket Bat Model 156,Adidas,English Willow,1230,Round,26969,25,20226,3.2,5237,Out of Stock
CB0157,Cricket Bat Model 157,Nike,Kashmir Willow,1136,Oval,36663,0,36663,3.6,21747,Out of Stock
CB0158,Cricket Bat Model 158,Adidas,Kashmir Willow,1183,Round,17361,25,13020,3.3,11439,Out of Stock
CB0159,Cricket Bat Model 159,CEAT,Kashmir Willow,1151,Round,22498,15,19123,4.9,24888,In Stock
CB0160,Cricket Bat Model 160,Kookaburra,English Willow,1136,Round,14930,40,8958,3.3,14710,Out of Stock
CB0161,Cricket Bat Model 161,Adidas,English Willow,1145,Oval,16140,5,15333,3.5,11407,In Stock
CB0162,Cricket Bat Model 162,Puma,Kashmir Willow,1241,Round,9047,40,5428,3.7,11251,Out of Stock
CB0163,Cricket Bat Model 163,Nike,Kashmir Willow,1158,Oval,9515,20,7612,4.5,20709,Out of Stock
CB0164,Cricket Bat Model 164,Spartan,English Willow,1148,Round,53645,40,32187,4.5,6192,In Stock
CB0165,Cricket Bat Model 165,Kookaburra,English Willow,1206,Round,20786,25,15589,3.2,15249,In Stock
CB0166,Cricket Bat Model 166,SG,Kashmir Willow,1160,Round,46734,0,46734,4.6,14465,Out of Stock
CB0167,Cricket Bat Model 167,DSC,English Willow,1224,Oval,48432,30,33902,4.3,5066,Out of Stock
CB0168,Cricket Bat Model 168,Gray-Nicolls,English Willow,1095,Round,40187,0,40187,4.8,12799,Out of Stock
CB0169,Cricket Bat Model 169,SS,Kashmir Willow,1171,Round,32141,10,28926,3.7,14959,In Stock
CB0170,Cricket Bat Model 170,Nike,Kashmir Willow,1121,Round,49236,20,39388,4.4,1914,Out of Stock
CB0171,Cricket Bat Model 171,CEAT,Kashmir Willow,1159,Round,9231,0,9231,3.4,2402,In Stock
CB0172,Cricket Bat Model 172,SS,English Willow,1081,Oval,27696,10,24926,4.2,18613,In Stock
CB0173,Cricket Bat Model 173,Kookaburra,Kashmir Willow,1144,Round,40846,30,28592,4.9,22291,Out of Stock
CB0174,Cricket Bat Model 174,Puma,English Willow,1089,Oval,42694,30,29885,4.1,6382,Out of Stock
CB0175,Cricket Bat Model 175,SG,Kashmir Willow,1154,Oval,42840,5,40698,4.0,681,Out of Stock
CB0176,Cricket Bat Model 176,Kookaburra,English Willow,1185,Oval,35096,25,26322,4.5,9343,In Stock
CB0177,Cricket Bat Model 177,Kookaburra,English Willow,1103,Round,26900,40,16140,3.2,19314,In Stock
CB0178,Cricket Bat Model 178,Spartan,Kashmir Willow,1215,Round,37655,0,37655,3.7,22339,In Stock
CB0179,Cricket Bat Model 179,Kookaburra,English Willow,1249,Round,21152,5,20094,4.9,19838,Out of Stock
CB0180,Cricket Bat Model 180,Nike,Kashmir Willow,1245,Oval,8812,40,5287,4.8,23424,In Stock
CB0181,Cricket Bat Model 181,Gray-Nicolls,Kashmir Willow,1190,Oval,28246,40,16947,4.1,24911,Out of Stock
CB0182,Cricket Bat Model 182,Spartan,Kashmir Willow,1220,Round,54503,40,32701,3.3,13463,Out of Stock
CB0183,Cricket Bat Model 183,Nike,Kashmir Willow,1153,Oval,46617,15,39624,3.7,11363,In Stock
CB0184,Cricket Bat Model 184,Gray-Nicolls,Kashmir Willow,1148,Round,31336,30,21935,3.9,12826,In Stock
CB0185,Cricket Bat Model 185,GM,Kashmir Willow,1147,Oval,18299,40,10979,3.9,2552,Out of Stock
CB0186,Cricket Bat Model 186,Adidas,English Willow,1184,Oval,34256,10,30830,3.2,24641,In Stock
CB0187,Cricket Bat Model 187,SS,English Willow,1137,Oval,14951,15,12708,3.1,3168,In Stock
CB0188,Cricket Bat Model 188,Adidas,Kashmir Willow,1154,Oval,50751,25,38063,3.6,15617,In Stock
CB0189,Cricket Bat Model 189,Gray-Nicolls,Kashmir Willow,1248,Round,24704,25,18528,4.5,15492,In Stock
CB0190,Cricket Bat Model 190,Kookaburra,English Willow,1160,Oval,7838,15,6662,4.9,12836,Out of Stock
CB0191,Cricket Bat Model 191,CEAT,English Willow,1121,Oval,52823,30,36976,4.5,8369,In Stock
CB0192,Cricket Bat Model 192,MRF,Kashmir Willow,1205,Round,46437,25,34827,3.1,1741,In Stock
CB0193,Cricket Bat Model 193,Gray-Nicolls,English Willow,1085,Oval,39790,0,39790,3.6,4170,In Stock
CB0194,Cricket Bat Model 194,Gray-Nicolls,Kashmir Willow,1231,Oval,54645,40,32787,3.1,16761,Out of Stock
CB0195,Cricket Bat Model 195,Spartan,Kashmir Willow,1225,Oval,28602,0,28602,4.4,1554,In Stock
CB0196,Cricket Bat Model 196,Puma,Kashmir Willow,1238,Round,8437,10,7593,3.6,23133,In Stock
CB0197,Cricket Bat Model 197,GM,Kashmir Willow,1105,Round,20444,15,17377,4.3,18783,Out of Stock
CB0198,Cricket Bat Model 198,Spartan,English Willow,1188,Round,43771,20,35016,3.8,22404,In Stock
CB0199,Cricket Bat Model 199,MRF,English Willow,1232,Round,26382,25,19786,4.7,23400,Out of Stock
CB0200,Cricket Bat Model 200,GM,Kashmir Willow,1188,Oval,25895,25,19421,4.0,15117,Out of Stock
CB0201,Cricket Bat Model 201,Puma,Kashmir Willow,1091,Round,6976,40,4185,4.2,24824,In Stock
CB0202,Cricket Bat Model 202,Gray-Nicolls,Kashmir Willow,1234,Oval,22833,10,20549,4.9,22935,In Stock
CB0203,Cricket Bat Model 203,Kookaburra,English Willow,1114,Oval,20221,10,18198,4.9,22446,Out of Stock
CB0204,Cricket Bat Model 204,Adidas,Kashmir Willow,1089,Round,47744,5,45356,4.6,16858,In Stock
CB0205,Cricket Bat Model 205,Spartan,Kashmir Willow,1248,Oval,32295,30,22606,4.6,4888,Out of Stock
CB0206,Cricket Bat Model 206,SG,Kashmir Willow,1107,Oval,39860,10,35874,3.3,2126,In Stock
CB0207,Cricket Bat Model 207,SS,English Willow,1149,Oval,21956,15,18662,4.1,22853,Out of Stock
CB0208,Cricket Bat Model 208,SS,Kashmir Willow,1093,Oval,44480,5,42256,4.7,20892,Out of Stock
CB0209,Cricket Bat Model 209,GM,English Willow,1209,Oval,14930,25,11197,4.7,16598,Out of Stock
CB0210,Cricket Bat Model 210,CEAT,English Willow,1180,Oval,2086,30,1460,3.0,3129,Out of Stock
CB0211,Cricket Bat Model 211,CEAT,Kashmir Willow,1206,Oval,54546,30,38182,3.0,2657,In Stock
CB0212,Cricket Bat Model 212,Spartan,English Willow,1246,Oval,43161,0,43161,4.5,551,Out of Stock
CB0213,Cricket Bat Model 213,CEAT,English Willow,1186,Oval,51175,15,43498,4.9,859,Out of Stock
CB0214,Cricket Bat Model 214,Puma,Kashmir Willow,1239,Round,48322,25,36241,4.7,6987,Out of Stock
CB0215,Cricket Bat Model 215,DSC,English Willow,1231,Round,12662,25,9496,4.4,20445,Out of Stock
CB0216,Cricket Bat Model 216,Kookaburra,English Willow,1197,Oval,11806,15,10035,3.3,14385,In Stock
CB0217,Cricket Bat Model 217,SS,Kashmir Willow,1182,Round,22931,25,17198,4.7,3299,In Stock
CB0218,Cricket Bat Model 218,Nike,Kashmir Willow,1090,Round,23804,15,20233,3.9,21273,Out of Stock
CB0219,Cricket Bat Model 219,CEAT,Kashmir Willow,1141,Round,45833,15,38958,3.5,8028,Out of Stock
CB0220,Cricket Bat Model 220,MRF,Kashmir Willow,1087,Round,27570,15,23434,3.6,3241,In Stock
CB0221,Cricket Bat Model 221,Gray-Nicolls,Kashmir Willow,1195,Oval,28911,40,17346,4.2,3978,In Stock
CB0222,Cricket Bat Model 222,Adidas,Kashmir Willow,1119,Oval,29413,5,27942,3.6,19930,Out of Stock
CB0223,Cricket Bat Model 223,SG,English Willow,1167,Round,17509,20,14007,3.4,11099,In Stock
CB0224,Cricket Bat Model 224,MRF,English Willow,1228,Oval,48032,25,36024,4.3,8807,Out of Stock
CB0225,Cricket Bat Model 225,CEAT,Kashmir Willow,1241,Oval,36747,40,22048,3.8,9073,Out of Stock
CB0226,Cricket Bat Model 226,Adidas,Kashmir Willow,1125,Oval,2611,5,2480,4.7,24912,In Stock
CB0227,Cricket Bat Model 227,Spartan,Kashmir Willow,1176,Oval,22942,10,20647,4.9,2824,Out of Stock
CB0228,Cricket Bat Model 228,Kookaburra,Kashmir Willow,1131,Oval,44528,5,42301,3.3,11135,In Stock
CB0229,Cricket Bat Model 229,MRF,English Willow,1116,Oval,44419,15,37756,4.3,5713,In Stock
CB0230,Cricket Bat Model 230,Gray-Nicolls,English Willow,1114,Oval,8122,15,6903,4.2,14034,Out of Stock
CB0231,Cricket Bat Model 231,Nike,English Willow,1248,Round,21022,30,14715,3.9,20236,In Stock
CB0232,Cricket Bat Model 232,GM,English Willow,1224,Round,42635,15,36239,3.7,8167,Out of Stock
CB0233,Cricket Bat Model 233,DSC,Kashmir Willow,1202,Round,29424,15,25010,4.7,24297,Out of Stock
CB0234,Cricket Bat Model 234,Gray-Nicolls,English Willow,1080,Oval,17475,20,13980,4.1,9766,Out of Stock
CB0235,Cricket Bat Model 235,DSC,Kashmir Willow,1121,Round,49193,25,36894,3.8,11183,In Stock
CB0236,Cricket Bat Model 236,CEAT,Kashmir Willow,1214,Round,42819,25,32114,3.2,10878,Out of Stock
CB0237,Cricket Bat Model 237,CEAT,Kashmir Willow,1209,Oval,11483,40,6889,3.7,3886,Out of Stock
CB0238,Cricket Bat Model 238,Gray-Nicolls,English Willow,1208,Round,8636,20,6908,4.3,18901,Out of Stock
CB0239,Cricket Bat Model 239,SG,Kashmir Willow,1243,Round,34228,40,20536,3.7,7376,In Stock
CB0240,Cricket Bat Model 240,Nike,Kashmir Willow,1231,Round,47502,25,35626,4.0,17951,Out of Stock
CB0241,Cricket Bat Model 241,SG,Kashmir Willow,1203,Round,48364,40,29018,4.8,24711,In Stock
CB0242,Cricket Bat Model 242,Adidas,English Willow,1151,Oval,49057,20,39245,4.3,16986,In Stock
CB0243,Cricket Bat Model 243,Adidas,Kashmir Willow,1107,Oval,30957,30,21669,3.0,18936,In Stock
CB0244,Cricket Bat Model 244,Puma,Kashmir Willow,1212,Oval,42765,40,25659,3.1,10765,Out of Stock
CB0245,Cricket Bat Model 245,MRF,Kashmir Willow,1141,Oval,18097,15,15382,4.0,18889,Out of Stock
